Country Name,Series Name,Time,Value
Norway,"Life expectancy at birth, total (years)",2014,82.1
Norway,"Life expectancy at birth, total (years)",2015,82.3048780487805
Oman,"Life expectancy at birth, total (years)",1985,66.272
Oman,"Life expectancy at birth, total (years)",1986,67.014
Oman,"Life expectancy at birth, total (years)",1987,67.887
Oman,"Life expectancy at birth, total (years)",1988,68.58
Oman,"Life expectancy at birth, total (years)",1989,69.156
Oman,"Life expectancy at birth, total (years)",1990,69.782
Oman,"Life expectancy at birth, total (years)",1991,70.189
Oman,"Life expectancy at birth, total (years)",1992,70.656
Oman,"Life expectancy at birth, total (years)",1993,71.165
Oman,"Life expectancy at birth, total (years)",1994,71.385
Oman,"Life expectancy at birth, total (years)",1995,71.99
Oman,"Life expectancy at birth, total (years)",1996,72.191
Oman,"Life expectancy at birth, total (years)",1997,72.415
Oman,"Life expectancy at birth, total (years)",1998,72.97
Oman,"Life expectancy at birth, total (years)",1999,73.184
Oman,"Life expectancy at birth, total (years)",2000,73.466
Oman,"Life expectancy at birth, total (years)",2001,73.808
Oman,"Life expectancy at birth, total (years)",2002,73.869
Oman,"Life expectancy at birth, total (years)",2003,74.14
Oman,"Life expectancy at birth, total (years)",2004,74.329
Oman,"Life expectancy at birth, total (years)",2005,74.396
Oman,"Life expectancy at birth, total (years)",2006,74.48
Oman,"Life expectancy at birth, total (years)",2007,74.461
Oman,"Life expectancy at birth, total (years)",2008,74.612
Oman,"Life expectancy at birth, total (years)",2009,74.681
Oman,"Life expectancy at birth, total (years)",2010,76.269
Oman,"Life expectancy at birth, total (years)",2011,76.608
Oman,"Life expectancy at birth, total (years)",2012,77.061
Oman,"Life expectancy at birth, total (years)",2013,77.246
Oman,"Life expectancy at birth, total (years)",2014,77.446
Oman,"Life expectancy at birth, total (years)",2015,77.687
Pakistan,"Life expectancy at birth, total (years)",1985,59.363
Pakistan,"Life expectancy at birth, total (years)",1986,59.464
Pakistan,"Life expectancy at birth, total (years)",1987,59.066
Pakistan,"Life expectancy at birth, total (years)",1988,59.356
Pakistan,"Life expectancy at birth, total (years)",1989,59.62
Pakistan,"Life expectancy at birth, total (years)",1990,60.066
Pakistan,"Life expectancy at birth, total (years)",1991,60.259
Pakistan,"Life expectancy at birth, total (years)",1992,60.116
Pakistan,"Life expectancy at birth, total (years)",1993,59.934
Pakistan,"Life expectancy at birth, total (years)",1994,60.116
Pakistan,"Life expectancy at birth, total (years)",1995,59.878
Pakistan,"Life expectancy at birth, total (years)",1996,60.398
Pakistan,"Life expectancy at birth, total (years)",1997,60.603
Pakistan,"Life expectancy at birth, total (years)",1998,61.09
Pakistan,"Life expectancy at birth, total (years)",1999,61.679
Pakistan,"Life expectancy at birth, total (years)",2000,62.102
Pakistan,"Life expectancy at birth, total (years)",2001,62.421
Pakistan,"Life expectancy at birth, total (years)",2002,62.626
Pakistan,"Life expectancy at birth, total (years)",2003,62.843
Pakistan,"Life expectancy at birth, total (years)",2004,63.052
Pakistan,"Life expectancy at birth, total (years)",2005,62.466
Pakistan,"Life expectancy at birth, total (years)",2006,63.731
Pakistan,"Life expectancy at birth, total (years)",2007,63.852
Pakistan,"Life expectancy at birth, total (years)",2008,64.036
Pakistan,"Life expectancy at birth, total (years)",2009,64.14
Pakistan,"Life expectancy at birth, total (years)",2010,64.436
Pakistan,"Life expectancy at birth, total (years)",2011,64.648
Pakistan,"Life expectancy at birth, total (years)",2012,64.782
Pakistan,"Life expectancy at birth, total (years)",2013,65.15
Pakistan,"Life expectancy at birth, total (years)",2014,65.284
Pakistan,"Life expectancy at birth, total (years)",2015,65.697
Palau,"Life expectancy at birth, total (years)",1985,NA
Palau,"Life expectancy at birth, total (years)",1986,NA
Palau,"Life expectancy at birth, total (years)",1987,NA
Palau,"Life expectancy at birth, total (years)",1988,NA
Palau,"Life expectancy at birth, total (years)",1989,NA
Palau,"Life expectancy at birth, total (years)",1990,69.0692682926829
Palau,"Life expectancy at birth, total (years)",1991,NA
Palau,"Life expectancy at birth, total (years)",1992,NA
Palau,"Life expectancy at birth, total (years)",1993,NA
Palau,"Life expectancy at birth, total (years)",1994,NA
Palau,"Life expectancy at birth, total (years)",1995,71.8446341463415
Palau,"Life expectancy at birth, total (years)",1996,NA
Palau,"Life expectancy at birth, total (years)",1997,NA
Palau,"Life expectancy at birth, total (years)",1998,NA
Palau,"Life expectancy at birth, total (years)",1999,NA
Palau,"Life expectancy at birth, total (years)",2000,70.4936585365854
Palau,"Life expectancy at birth, total (years)",2001,NA
Palau,"Life expectancy at birth, total (years)",2002,NA
Palau,"Life expectancy at birth, total (years)",2003,NA
Palau,"Life expectancy at birth, total (years)",2004,NA
Palau,"Life expectancy at birth, total (years)",2005,69.1292682926829
Palau,"Life expectancy at birth, total (years)",2006,NA
Palau,"Life expectancy at birth, total (years)",2007,NA
Palau,"Life expectancy at birth, total (years)",2008,NA
Palau,"Life expectancy at birth, total (years)",2009,NA
Palau,"Life expectancy at birth, total (years)",2010,NA
Palau,"Life expectancy at birth, total (years)",2011,NA
Palau,"Life expectancy at birth, total (years)",2012,NA
Palau,"Life expectancy at birth, total (years)",2013,NA
Palau,"Life expectancy at birth, total (years)",2014,NA
Palau,"Life expectancy at birth, total (years)",2015,NA
Panama,"Life expectancy at birth, total (years)",1985,70.732
Panama,"Life expectancy at birth, total (years)",1986,70.833
Panama,"Life expectancy at birth, total (years)",1987,70.888
Panama,"Life expectancy at birth, total (years)",1988,70.888
Panama,"Life expectancy at birth, total (years)",1989,69.936
Panama,"Life expectancy at birth, total (years)",1990,71.097
Panama,"Life expectancy at birth, total (years)",1991,71.207
Panama,"Life expectancy at birth, total (years)",1992,71.462
Panama,"Life expectancy at birth, total (years)",1993,71.8
Panama,"Life expectancy at birth, total (years)",1994,72.096
Panama,"Life expectancy at birth, total (years)",1995,72.385
Panama,"Life expectancy at birth, total (years)",1996,72.675
Panama,"Life expectancy at birth, total (years)",1997,72.97
Panama,"Life expectancy at birth, total (years)",1998,73.279
Panama,"Life expectancy at birth, total (years)",1999,73.622
Panama,"Life expectancy at birth, total (years)",2000,74.001
Panama,"Life expectancy at birth, total (years)",2001,74.414
Panama,"Life expectancy at birth, total (years)",2002,74.824
Panama,"Life expectancy at birth, total (years)",2003,75.218
Panama,"Life expectancy at birth, total (years)",2004,75.544
Panama,"Life expectancy at birth, total (years)",2005,75.829
Panama,"Life expectancy at birth, total (years)",2006,76.012
Panama,"Life expectancy at birth, total (years)",2007,76.154
Panama,"Life expectancy at birth, total (years)",2008,76.225
Panama,"Life expectancy at birth, total (years)",2009,76.343
Panama,"Life expectancy at birth, total (years)",2010,76.448
Panama,"Life expectancy at birth, total (years)",2011,76.627
Panama,"Life expectancy at birth, total (years)",2012,76.819
Panama,"Life expectancy at birth, total (years)",2013,77.038
Panama,"Life expectancy at birth, total (years)",2014,77.248
Panama,"Life expectancy at birth, total (years)",2015,77.468
Papua New Guinea,"Life expectancy at birth, total (years)",1985,58.866
Papua New Guinea,"Life expectancy at birth, total (years)",1986,58.959
Papua New Guinea,"Life expectancy at birth, total (years)",1987,59.213
Papua New Guinea,"Life expectancy at birth, total (years)",1988,59.336
Papua New Guinea,"Life expectancy at birth, total (years)",1989,59.58
Papua New Guinea,"Life expectancy at birth, total (years)",1990,59.721
Papua New Guinea,"Life expectancy at birth, total (years)",1991,59.908
Papua New Guinea,"Life expectancy at birth, total (years)",1992,60.218
Papua New Guinea,"Life expectancy at birth, total (years)",1993,60.506
Papua New Guinea,"Life expectancy at birth, total (years)",1994,60.756
Papua New Guinea,"Life expectancy at birth, total (years)",1995,61.049
Papua New Guinea,"Life expectancy at birth, total (years)",1996,61.105
Papua New Guinea,"Life expectancy at birth, total (years)",1997,61.377
Papua New Guinea,"Life expectancy at birth, total (years)",1998,60.629
Papua New Guinea,"Life expectancy at birth, total (years)",1999,61.672
Papua New Guinea,"Life expectancy at birth, total (years)",2000,61.72
Papua New Guinea,"Life expectancy at birth, total (years)",2001,61.773
Papua New Guinea,"Life expectancy at birth, total (years)",2002,61.698
Papua New Guinea,"Life expectancy at birth, total (years)",2003,61.797
Papua New Guinea,"Life expectancy at birth, total (years)",2004,61.761
Papua New Guinea,"Life expectancy at birth, total (years)",2005,61.801
Papua New Guinea,"Life expectancy at birth, total (years)",2006,61.917
Papua New Guinea,"Life expectancy at birth, total (years)",2007,62.034
Papua New Guinea,"Life expectancy at birth, total (years)",2008,62.571
Papua New Guinea,"Life expectancy at birth, total (years)",2009,62.788
Papua New Guinea,"Life expectancy at birth, total (years)",2010,63.039
Papua New Guinea,"Life expectancy at birth, total (years)",2011,63.526
Papua New Guinea,"Life expectancy at birth, total (years)",2012,63.733
Papua New Guinea,"Life expectancy at birth, total (years)",2013,63.961
Papua New Guinea,"Life expectancy at birth, total (years)",2014,64.259
Papua New Guinea,"Life expectancy at birth, total (years)",2015,64.701
Paraguay,"Life expectancy at birth, total (years)",1985,66.315
Paraguay,"Life expectancy at birth, total (years)",1986,66.656
Paraguay,"Life expectancy at birth, total (years)",1987,67.012
Paraguay,"Life expectancy at birth, total (years)",1988,67.319
Paraguay,"Life expectancy at birth, total (years)",1989,67.469
Paraguay,"Life expectancy at birth, total (years)",1990,67.944
Paraguay,"Life expectancy at birth, total (years)",1991,68.173
Paraguay,"Life expectancy at birth, total (years)",1992,68.395
Paraguay,"Life expectancy at birth, total (years)",1993,68.633
Paraguay,"Life expectancy at birth, total (years)",1994,68.824
Paraguay,"Life expectancy at birth, total (years)",1995,69.009
Paraguay,"Life expectancy at birth, total (years)",1996,69.202
Paraguay,"Life expectancy at birth, total (years)",1997,69.325
Paraguay,"Life expectancy at birth, total (years)",1998,69.478
Paraguay,"Life expectancy at birth, total (years)",1999,69.634
Paraguay,"Life expectancy at birth, total (years)",2000,69.75
Paraguay,"Life expectancy at birth, total (years)",2001,69.9
Paraguay,"Life expectancy at birth, total (years)",2002,70.025
Paraguay,"Life expectancy at birth, total (years)",2003,70.297
Paraguay,"Life expectancy at birth, total (years)",2004,70.481
Paraguay,"Life expectancy at birth, total (years)",2005,70.527
Paraguay,"Life expectancy at birth, total (years)",2006,70.781
Paraguay,"Life expectancy at birth, total (years)",2007,71.106
Paraguay,"Life expectancy at birth, total (years)",2008,71.384
Paraguay,"Life expectancy at birth, total (years)",2009,71.635
Paraguay,"Life expectancy at birth, total (years)",2010,71.887
Paraguay,"Life expectancy at birth, total (years)",2011,72.131
Paraguay,"Life expectancy at birth, total (years)",2012,72.454
Paraguay,"Life expectancy at birth, total (years)",2013,72.757
Paraguay,"Life expectancy at birth, total (years)",2014,72.878
Paraguay,"Life expectancy at birth, total (years)",2015,73.191
Peru,"Life expectancy at birth, total (years)",1985,61.292
Peru,"Life expectancy at birth, total (years)",1986,62.024
Peru,"Life expectancy at birth, total (years)",1987,62.804
Peru,"Life expectancy at birth, total (years)",1988,63.601
Peru,"Life expectancy at birth, total (years)",1989,64.352
Peru,"Life expectancy at birth, total (years)",1990,65.106
Peru,"Life expectancy at birth, total (years)",1991,65.434
Peru,"Life expectancy at birth, total (years)",1992,66.149
Peru,"Life expectancy at birth, total (years)",1993,66.681
Peru,"Life expectancy at birth, total (years)",1994,67.227
Peru,"Life expectancy at birth, total (years)",1995,67.644
Peru,"Life expectancy at birth, total (years)",1996,68.147
Peru,"Life expectancy at birth, total (years)",1997,68.605
Peru,"Life expectancy at birth, total (years)",1998,69.082
Peru,"Life expectancy at birth, total (years)",1999,69.743
Peru,"Life expectancy at birth, total (years)",2000,70.424
Peru,"Life expectancy at birth, total (years)",2001,71.041
Peru,"Life expectancy at birth, total (years)",2002,71.661
Peru,"Life expectancy at birth, total (years)",2003,72.217
Peru,"Life expectancy at birth, total (years)",2004,72.668
Peru,"Life expectancy at birth, total (years)",2005,72.986
Peru,"Life expectancy at birth, total (years)",2006,73.172
Peru,"Life expectancy at birth, total (years)",2007,73.223
Peru,"Life expectancy at birth, total (years)",2008,73.377
Peru,"Life expectancy at birth, total (years)",2009,73.466
Peru,"Life expectancy at birth, total (years)",2010,73.711
Peru,"Life expectancy at birth, total (years)",2011,74.133
Peru,"Life expectancy at birth, total (years)",2012,74.544
Peru,"Life expectancy at birth, total (years)",2013,74.967
Peru,"Life expectancy at birth, total (years)",2014,75.333
Peru,"Life expectancy at birth, total (years)",2015,75.621
Philippines,"Life expectancy at birth, total (years)",1985,63.505
Philippines,"Life expectancy at birth, total (years)",1986,63.745
Philippines,"Life expectancy at birth, total (years)",1987,64.335
Philippines,"Life expectancy at birth, total (years)",1988,64.898
Philippines,"Life expectancy at birth, total (years)",1989,65.464
Philippines,"Life expectancy at birth, total (years)",1990,65.909
Philippines,"Life expectancy at birth, total (years)",1991,66.304
Philippines,"Life expectancy at birth, total (years)",1992,67.088
Philippines,"Life expectancy at birth, total (years)",1993,67.542
Philippines,"Life expectancy at birth, total (years)",1994,67.942
Philippines,"Life expectancy at birth, total (years)",1995,68.223
Philippines,"Life expectancy at birth, total (years)",1996,68.614
Philippines,"Life expectancy at birth, total (years)",1997,68.884
Philippines,"Life expectancy at birth, total (years)",1998,69.1
Philippines,"Life expectancy at birth, total (years)",1999,69.298
Philippines,"Life expectancy at birth, total (years)",2000,69.413
Philippines,"Life expectancy at birth, total (years)",2001,69.614
Philippines,"Life expectancy at birth, total (years)",2002,69.781
Philippines,"Life expectancy at birth, total (years)",2003,69.924
Philippines,"Life expectancy at birth, total (years)",2004,70.037
Philippines,"Life expectancy at birth, total (years)",2005,70.24
Philippines,"Life expectancy at birth, total (years)",2006,70.282
Philippines,"Life expectancy at birth, total (years)",2007,70.483
Philippines,"Life expectancy at birth, total (years)",2008,70.564
Philippines,"Life expectancy at birth, total (years)",2009,70.633
Philippines,"Life expectancy at birth, total (years)",2010,70.754
Philippines,"Life expectancy at birth, total (years)",2011,70.788
Philippines,"Life expectancy at birth, total (years)",2012,70.881
Philippines,"Life expectancy at birth, total (years)",2013,70.835
Philippines,"Life expectancy at birth, total (years)",2014,71.151
Philippines,"Life expectancy at birth, total (years)",2015,71.268
Poland,"Life expectancy at birth, total (years)",1985,70.5487804878049
Poland,"Life expectancy at birth, total (years)",1986,70.8487804878049
Poland,"Life expectancy at birth, total (years)",1987,70.8975609756098
Poland,"Life expectancy at birth, total (years)",1988,71.3317073170732
Poland,"Life expectancy at birth, total (years)",1989,71.0439024390244
Poland,"Life expectancy at birth, total (years)",1990,70.890243902439
Poland,"Life expectancy at birth, total (years)",1991,70.5878048780488
Poland,"Life expectancy at birth, total (years)",1992,71.090243902439
Poland,"Life expectancy at birth, total (years)",1993,71.5951219512195
Poland,"Life expectancy at birth, total (years)",1994,71.6951219512195
Poland,"Life expectancy at birth, total (years)",1995,71.8926829268293
Poland,"Life expectancy at birth, total (years)",1996,72.2463414634146
Poland,"Life expectancy at birth, total (years)",1997,72.6463414634146
Poland,"Life expectancy at birth, total (years)",1998,72.9975609756098
Poland,"Life expectancy at birth, total (years)",1999,73.0439024390244
Poland,"Life expectancy at birth, total (years)",2000,73.7487804878049
Poland,"Life expectancy at birth, total (years)",2001,74.2
Poland,"Life expectancy at birth, total (years)",2002,74.4975609756098
Poland,"Life expectancy at birth, total (years)",2003,74.5975609756098
Poland,"Life expectancy at birth, total (years)",2004,74.8463414634146
Poland,"Life expectancy at birth, total (years)",2005,74.9951219512195
Poland,"Life expectancy at birth, total (years)",2006,75.1439024390244
Poland,"Life expectancy at birth, total (years)",2007,75.2439024390244
Poland,"Life expectancy at birth, total (years)",2008,75.5439024390244
Poland,"Life expectancy at birth, total (years)",2009,75.6951219512195
Poland,"Life expectancy at birth, total (years)",2010,76.2463414634146
Poland,"Life expectancy at birth, total (years)",2011,76.6951219512195
Poland,"Life expectancy at birth, total (years)",2012,76.7463414634146
Poland,"Life expectancy at birth, total (years)",2013,77
Poland,"Life expectancy at birth, total (years)",2014,77.6024390243903
Poland,"Life expectancy at birth, total (years)",2015,77.4512195121951
Portugal,"Life expectancy at birth, total (years)",1985,72.8146341463415
Portugal,"Life expectancy at birth, total (years)",1986,73.2658536585366
Portugal,"Life expectancy at birth, total (years)",1987,73.6658536585366
Portugal,"Life expectancy at birth, total (years)",1988,73.7146341463415
Portugal,"Life expectancy at birth, total (years)",1989,74.2658536585366
Portugal,"Life expectancy at birth, total (years)",1990,73.9658536585366
Portugal,"Life expectancy at birth, total (years)",1991,74.0146341463415
Portugal,"Life expectancy at birth, total (years)",1992,74.3121951219512
Portugal,"Life expectancy at birth, total (years)",1993,74.5121951219512
Portugal,"Life expectancy at birth, total (years)",1994,74.9146341463415
Portugal,"Life expectancy at birth, total (years)",1995,75.3121951219512
Portugal,"Life expectancy at birth, total (years)",1996,75.2609756097561
Portugal,"Life expectancy at birth, total (years)",1997,75.4121951219512
Portugal,"Life expectancy at birth, total (years)",1998,75.7121951219512
Portugal,"Life expectancy at birth, total (years)",1999,75.9634146341463
Portugal,"Life expectancy at birth, total (years)",2000,76.3146341463415
Portugal,"Life expectancy at birth, total (years)",2001,76.8146341463415
Portugal,"Life expectancy at birth, total (years)",2002,77.0658536585366
Portugal,"Life expectancy at birth, total (years)",2003,77.219512195122
Portugal,"Life expectancy at birth, total (years)",2004,77.6707317073171
Portugal,"Life expectancy at birth, total (years)",2005,78.0707317073171
Portugal,"Life expectancy at birth, total (years)",2006,78.419512195122
Portugal,"Life expectancy at birth, total (years)",2007,78.3219512195122
Portugal,"Life expectancy at birth, total (years)",2008,78.5243902439025
Portugal,"Life expectancy at birth, total (years)",2009,78.7268292682927
Portugal,"Life expectancy at birth, total (years)",2010,79.0268292682927
Portugal,"Life expectancy at birth, total (years)",2011,80.4707317073171
Portugal,"Life expectancy at birth, total (years)",2012,80.3731707317073
Portugal,"Life expectancy at birth, total (years)",2013,80.7219512195122
Portugal,"Life expectancy at birth, total (years)",2014,81.1219512195122
Portugal,"Life expectancy at birth, total (years)",2015,81.1243902439025
Puerto Rico,"Life expectancy at birth, total (years)",1985,73.083
Puerto Rico,"Life expectancy at birth, total (years)",1986,73.718
Puerto Rico,"Life expectancy at birth, total (years)",1987,73.839
Puerto Rico,"Life expectancy at birth, total (years)",1988,73.852
Puerto Rico,"Life expectancy at birth, total (years)",1989,73.853
Puerto Rico,"Life expectancy at birth, total (years)",1990,73.89
Puerto Rico,"Life expectancy at birth, total (years)",1991,73.913
Puerto Rico,"Life expectancy at birth, total (years)",1992,73.939
Puerto Rico,"Life expectancy at birth, total (years)",1993,74.029
Puerto Rico,"Life expectancy at birth, total (years)",1994,74.083
Puerto Rico,"Life expectancy at birth, total (years)",1995,74.364
Puerto Rico,"Life expectancy at birth, total (years)",1996,74.585
Puerto Rico,"Life expectancy at birth, total (years)",1997,74.92
Puerto Rico,"Life expectancy at birth, total (years)",1998,75.194
Puerto Rico,"Life expectancy at birth, total (years)",1999,75.536
Puerto Rico,"Life expectancy at birth, total (years)",2000,75.977
Puerto Rico,"Life expectancy at birth, total (years)",2001,76.456
Puerto Rico,"Life expectancy at birth, total (years)",2002,76.728
Puerto Rico,"Life expectancy at birth, total (years)",2003,76.874
Puerto Rico,"Life expectancy at birth, total (years)",2004,77.143
Puerto Rico,"Life expectancy at birth, total (years)",2005,77.237
Puerto Rico,"Life expectancy at birth, total (years)",2006,77.415
Puerto Rico,"Life expectancy at birth, total (years)",2007,77.621
Puerto Rico,"Life expectancy at birth, total (years)",2008,77.841
Puerto Rico,"Life expectancy at birth, total (years)",2009,77.877
Puerto Rico,"Life expectancy at birth, total (years)",2010,78.01
Puerto Rico,"Life expectancy at birth, total (years)",2011,78.316
Puerto Rico,"Life expectancy at birth, total (years)",2012,78.461
Puerto Rico,"Life expectancy at birth, total (years)",2013,78.777
Puerto Rico,"Life expectancy at birth, total (years)",2014,78.929
Puerto Rico,"Life expectancy at birth, total (years)",2015,79.695
Qatar,"Life expectancy at birth, total (years)",1985,72.381
Qatar,"Life expectancy at birth, total (years)",1986,72.587
Qatar,"Life expectancy at birth, total (years)",1987,73.019
Qatar,"Life expectancy at birth, total (years)",1988,73.164
Qatar,"Life expectancy at birth, total (years)",1989,73.594
Qatar,"Life expectancy at birth, total (years)",1990,73.982
Qatar,"Life expectancy at birth, total (years)",1991,73.966
Qatar,"Life expectancy at birth, total (years)",1992,74.122
Qatar,"Life expectancy at birth, total (years)",1993,74.243
Qatar,"Life expectancy at birth, total (years)",1994,74.348
Qatar,"Life expectancy at birth, total (years)",1995,74.25
Qatar,"Life expectancy at birth, total (years)",1996,74.685
Qatar,"Life expectancy at birth, total (years)",1997,74.787
Qatar,"Life expectancy at birth, total (years)",1998,74.809
Qatar,"Life expectancy at birth, total (years)",1999,74.8
Qatar,"Life expectancy at birth, total (years)",2000,74.828
Qatar,"Life expectancy at birth, total (years)",2001,75.263
Qatar,"Life expectancy at birth, total (years)",2002,75.412
Qatar,"Life expectancy at birth, total (years)",2003,75.565
Qatar,"Life expectancy at birth, total (years)",2004,75.961
Qatar,"Life expectancy at birth, total (years)",2005,76.064
Qatar,"Life expectancy at birth, total (years)",2006,76.57
Qatar,"Life expectancy at birth, total (years)",2007,77.016
Qatar,"Life expectancy at birth, total (years)",2008,77.427
Qatar,"Life expectancy at birth, total (years)",2009,77.878
Qatar,"Life expectancy at birth, total (years)",2010,78.425
Qatar,"Life expectancy at birth, total (years)",2011,78.891
Qatar,"Life expectancy at birth, total (years)",2012,79.227
Qatar,"Life expectancy at birth, total (years)",2013,79.536
Qatar,"Life expectancy at birth, total (years)",2014,79.768
Qatar,"Life expectancy at birth, total (years)",2015,80.064
Romania,"Life expectancy at birth, total (years)",1985,69.7068292682927
Romania,"Life expectancy at birth, total (years)",1986,69.4963414634146
Romania,"Life expectancy at birth, total (years)",1987,69.2268292682927
Romania,"Life expectancy at birth, total (years)",1988,69.3880487804878
Romania,"Life expectancy at birth, total (years)",1989,69.5307317073171
Romania,"Life expectancy at birth, total (years)",1990,69.7412195121951
Romania,"Life expectancy at birth, total (years)",1991,69.7843902439024
Romania,"Life expectancy at birth, total (years)",1992,69.7843902439024
Romania,"Life expectancy at birth, total (years)",1993,69.5634146341464
Romania,"Life expectancy at birth, total (years)",1994,69.509756097561
Romania,"Life expectancy at birth, total (years)",1995,69.4560975609756
Romania,"Life expectancy at birth, total (years)",1996,69.1048780487805
Romania,"Life expectancy at birth, total (years)",1997,69.0048780487805
Romania,"Life expectancy at birth, total (years)",1998,69.8073170731708
Romania,"Life expectancy at birth, total (years)",1999,70.5121951219512
Romania,"Life expectancy at birth, total (years)",2000,71.1634146341463
Romania,"Life expectancy at birth, total (years)",2001,71.1609756097561
Romania,"Life expectancy at birth, total (years)",2002,71.009756097561
Romania,"Life expectancy at birth, total (years)",2003,71.309756097561
Romania,"Life expectancy at birth, total (years)",2004,71.5609756097561
Romania,"Life expectancy at birth, total (years)",2005,71.9121951219512
Romania,"Life expectancy at birth, total (years)",2006,72.1634146341463
Romania,"Life expectancy at birth, total (years)",2007,72.5658536585366
Romania,"Life expectancy at birth, total (years)",2008,72.5658536585366
Romania,"Life expectancy at birth, total (years)",2009,73.309756097561
Romania,"Life expectancy at birth, total (years)",2010,73.4585365853659
Romania,"Life expectancy at birth, total (years)",2011,74.409756097561
Romania,"Life expectancy at birth, total (years)",2012,74.4121951219512
Romania,"Life expectancy at birth, total (years)",2013,75.0634146341463
Romania,"Life expectancy at birth, total (years)",2014,74.909756097561
Romania,"Life expectancy at birth, total (years)",2015,74.9121951219512
Russian Federation,"Life expectancy at birth, total (years)",1985,67.8568292682927
Russian Federation,"Life expectancy at birth, total (years)",1986,69.389756097561
Russian Federation,"Life expectancy at birth, total (years)",1987,69.44
Russian Federation,"Life expectancy at birth, total (years)",1988,69.4643902439024
Russian Federation,"Life expectancy at birth, total (years)",1989,69.1717073170732
Russian Federation,"Life expectancy at birth, total (years)",1990,68.8860975609756
Russian Federation,"Life expectancy at birth, total (years)",1991,68.4743902439024
Russian Federation,"Life expectancy at birth, total (years)",1992,66.8731707317073
Russian Federation,"Life expectancy at birth, total (years)",1993,64.9358536585366
Russian Federation,"Life expectancy at birth, total (years)",1994,64.4670731707317
Russian Federation,"Life expectancy at birth, total (years)",1995,64.6907317073171
Russian Federation,"Life expectancy at birth, total (years)",1996,65.8541463414634
Russian Federation,"Life expectancy at birth, total (years)",1997,66.6987804878049
Russian Federation,"Life expectancy at birth, total (years)",1998,67.029756097561
Russian Federation,"Life expectancy at birth, total (years)",1999,65.9821951219512
Russian Federation,"Life expectancy at birth, total (years)",2000,65.4836585365854
Russian Federation,"Life expectancy at birth, total (years)",2001,65.3834146341463
Russian Federation,"Life expectancy at birth, total (years)",2002,65.1287804878049
Russian Federation,"Life expectancy at birth, total (years)",2003,65.0275609756098
Russian Federation,"Life expectancy at birth, total (years)",2004,65.4709756097561
Russian Federation,"Life expectancy at birth, total (years)",2005,65.529756097561
Russian Federation,"Life expectancy at birth, total (years)",2006,66.7275609756098
Russian Federation,"Life expectancy at birth, total (years)",2007,67.5868292682927
Russian Federation,"Life expectancy at birth, total (years)",2008,67.9492682926829
Russian Federation,"Life expectancy at birth, total (years)",2009,68.6846341463415
Russian Federation,"Life expectancy at birth, total (years)",2010,68.8412195121951
Russian Federation,"Life expectancy at birth, total (years)",2011,69.6839024390244
Russian Federation,"Life expectancy at birth, total (years)",2012,70.0721951219512
Russian Federation,"Life expectancy at birth, total (years)",2013,70.5787804878049
Russian Federation,"Life expectancy at birth, total (years)",2014,70.7436585365854
Russian Federation,"Life expectancy at birth, total (years)",2015,71.1834146341463
Rwanda,"Life expectancy at birth, total (years)",1985,51.734
Rwanda,"Life expectancy at birth, total (years)",1986,51.638
Rwanda,"Life expectancy at birth, total (years)",1987,51.477
Rwanda,"Life expectancy at birth, total (years)",1988,50.976
Rwanda,"Life expectancy at birth, total (years)",1989,50.22
Rwanda,"Life expectancy at birth, total (years)",1990,48.431
Rwanda,"Life expectancy at birth, total (years)",1991,46.519
Rwanda,"Life expectancy at birth, total (years)",1992,44.319
Rwanda,"Life expectancy at birth, total (years)",1993,42.166
Rwanda,"Life expectancy at birth, total (years)",1994,14.098
Rwanda,"Life expectancy at birth, total (years)",1995,39.969
Rwanda,"Life expectancy at birth, total (years)",1996,40.698
Rwanda,"Life expectancy at birth, total (years)",1997,40.64
Rwanda,"Life expectancy at birth, total (years)",1998,41.681
Rwanda,"Life expectancy at birth, total (years)",1999,44.616
Rwanda,"Life expectancy at birth, total (years)",2000,47.129
Rwanda,"Life expectancy at birth, total (years)",2001,49.021
Rwanda,"Life expectancy at birth, total (years)",2002,51.032
Rwanda,"Life expectancy at birth, total (years)",2003,53.368
Rwanda,"Life expectancy at birth, total (years)",2004,55.491
Rwanda,"Life expectancy at birth, total (years)",2005,57.316
Rwanda,"Life expectancy at birth, total (years)",2006,58.714
Rwanda,"Life expectancy at birth, total (years)",2007,59.965
Rwanda,"Life expectancy at birth, total (years)",2008,61.134
Rwanda,"Life expectancy at birth, total (years)",2009,61.958
Rwanda,"Life expectancy at birth, total (years)",2010,62.54
Rwanda,"Life expectancy at birth, total (years)",2011,63.261
Rwanda,"Life expectancy at birth, total (years)",2012,64.009
Rwanda,"Life expectancy at birth, total (years)",2013,64.426
Rwanda,"Life expectancy at birth, total (years)",2014,64.94
Rwanda,"Life expectancy at birth, total (years)",2015,65.298
Samoa,"Life expectancy at birth, total (years)",1985,66.347
Samoa,"Life expectancy at birth, total (years)",1986,66.623
Samoa,"Life expectancy at birth, total (years)",1987,66.883
Samoa,"Life expectancy at birth, total (years)",1988,67.188
Samoa,"Life expectancy at birth, total (years)",1989,67.471
Samoa,"Life expectancy at birth, total (years)",1990,67.658
Samoa,"Life expectancy at birth, total (years)",1991,67.881
Samoa,"Life expectancy at birth, total (years)",1992,68.385
Samoa,"Life expectancy at birth, total (years)",1993,68.701
